nama;judul;abstrak;tahun;prodi
Inun Arbainun;HUBUNGAN ANTARA PELAKSANAAN KOMUNIKASI SBAR DENGAN KEPUASAN KERJA PERAWAT DI RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;"Latar Belakang :Komunikasi efektif dalam lingkungan perawatan kesehatan  membutuhkan pengetahuan, keterampilan dan empati, salah satunya dengan komunikasi teknik SBAR.Perawat yang memiliki keterampilan berkomunikasi yang baik akan meningkatkan kepuasan pasien maupun kepuasan diri perawat, sehingga dapat memberikan citra positif terhadap tempatnya bekerja.Tujuan penelitian ini adalah untuk mengidentifikasi hubungan antara pelaksanaan komunikasi SBAR dengan kepuasan kerja perawat di RSI Sultan Agung Semarang
Metode: Penelitian ini merupakan jenis penelitian kuantitatif dengan metode observasinonalpendekatan cross sectional. Pengumpulan data dilakukan dengan kuesioner dan observasi. Jumlah responden sebanyak 84 perawat dengan teknik propotionate random sampling. Data yang diolah secara deskriptif dan menggukan uji spearman
Hasil : Hasil analisa diperoleh bahwa dari 84 responden penelitian, sebagian besar memiliki karakteristik sebagian besar berumur 26-30 tahun sebanyak 48 responden(57,1%), karakteristik tingkat pendidikan sebagian besar DIII keperawatan sebanyak 63 responden (75,0%), karakteristik masakerja 1-5 tahun sebanyak 38 responden (45,2%), pelaksanaan komunikasi SBAR kategori baik sebanyak 50 responden (59,5%)kepuasan kerja perawat tinggi pada 51 responden (60,7%) dan penelitian ini menunjukkan hasil tidak ada hubungan antara pelaksanaan komunikasi SBAR dengan kepuasan kerja perawat dengan correlation coefficient -0,170
Simpulan : Tidak ada hubungan antara pelaksanaan komunikasi SBAR dengan kepuasan kerja perawat (p value> 0,05)
Kata kunci : Komunikasi SBAR, kepuasan kerja perawat";2017;fik
Ismala Dwi Surya;GAMBARAN INTERAKSI IBU DENGAN BAYI CUKUP BULAN SAAT PEMBERIAN ASI DI RUANG BAITUN NISA II RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;"Latarbelakang: Interaksi mempunyai berbagai manfaat baik untuk bayi maupun untuk ibu. Jika tercipta interaksi yang baik antara ibu dengan bayi terutama saat pemberian ASI dapat menumbuhkan rasa percaya diri ibu, pertumbuhan-perkembangan bayi dan kecerdasan emosional. Adapun pada bayi yang kebutuhan emosionalnya tidak terpenuhi karena kurangnya interaksi dan kelekatan bayi sehingga berpotensi mengalami masalah intelektual, emosional, moral dan sosial di kemudian hari. Tujuan penelitian ini adalah untuk mendeskripsikan interaksi ibu dengan bayi saat pemberian ASI di Ruang Baitun Nisa Rumah Sakit Islam Sultan Agung.                                                                        
Metode: Penelitian ini merupakan jenis penelitian kuantitatif dengan desain deskriptif. Pengumpulan data dilakukan dengan perekaman video dan dinilai dengan menggunakan lembar observasi. Jumlah responden sebanyak 15 ibu post partum dan pengambilan sampel yang digunakan adalah tehnik accidental sampling. Data yang diperoleh diolah secara deskriptif.
Hasil: Hasil analisa yang diperoleh dari 15 responden terbanyak berusia 36-45 tahun sejumlah 7 responden (46,7%), pendidikan terakhir terbanyak adalah sekolah menengah pertama sejumlah 7 responden (46,7%), dan paritas terbanyak adalah primipara sejumlah 9 responden (60,0%). Adapun hasil gambaran interaksi tertinggi adalah kategori kurang sejumlah 10 responden (66,7%).     
Simpulan: Gambaran interaksi ibu dengan bayi saat pemberian ASI terbanyak adalah kategori kurang.

Kata kunci :Interaksi ibu-bayi, pemberian ASI, bayi cukup bulan";2017;fik
LA ODE ARMAN NIHU;HUBUNGAN DUKUNGAN KELUARGA DENGAN TINGKAT STRES PADA ORANG DENGAN HIV/AIDS DI BALAI KESEHATAN PARU MASYARAKAT SEMARANG;"Latar Belakang: HIV/AIDS adalah suatu virus yang menyerang sel darah putih dan menyebabkan penurunan sistem daya tahan tubuh. Virus ini sangat cepat perkembangannnya karena virus ini berkembang melalui hubungan seks bebas, jarum suntik dan darah pasien HIV/AIDS. Oleh karena itu sangat dibutuhkan
peran dari keluarga dalam proses penyembuhan pada pasien HIV/AIDS sehingga mereka tidak mengalami stres yang dapat memperburuk kondisi. Tujuan penelitian ini untuk mengetahui dukungan keluarga dengan tingkat stres pada orang dengan HIV/AIDS. 
Metode: penelitian ini merupakan penelitian kuantitatif analitic observational desain penelitian menggunakan crose sectional. Pengumpulan data dilakukan menggunakan kuesioner dukungan keluarga dan DASS. Sampel dalam penelitian ini sebanyak 85 responden. Pengambilan sampel menggunakan concecutive sampling. Data analisis melalui uji chi-square. 
Hasil: Penelitian ini didapatkan responden paling banyak mengalami HIV/AIDS adalah orang dewasa berkisar antara umur 26-45 tahun atau (70,6%). Berjenis kelamin laki-laki dengan jumlah 57 atau (67,1%), mengenyam pendidikan hanya sampai pada sekolah dasar (SD) dengan jumlah 36 atau (42,4%), memiliki pekerjaan dengan jumlah 63 atau (74,1%) , 66 atau (77,6%) mendapatkan dukungan keluarga yang tinggi serta 65 atau (75,5%) mengalami stres ringan. 
Kesimpulan: terdapat hubungan dukungan keluarga dengan tingkat stres pada orang dengan HIV/AIDS dengan p value 0,002. 
Kata kunci : dukungan keluarga, stres, HIV/AIDS";2017;fik
Lucky Ariesta Aprilianto Puanana;HUBUNGAN TINGKAT KECEMASAN DENGAN KEJADIAN INSOMNIA PADA LANSIA DI KELURAHAN REJOSARI KECAMATAN SEMARANG TIMUR;"Latar Belakang : Kecemasan adalah sesuatu yang dirasakan seperti kegelisahan, kebingungan, rasa takut serta perasaan yang tidak menentu dan tidak berdaya. Pada lanjut usia akan terjadi perubahan fisik, psikososial dan sosial yang menyebabkan lansia mengalami kecemasan. Gangguan mental yang sering dijumpai pada lansia adalah kecemasan, dan dimana salah satu dampaknya ialah insomnia. Penelitian ini bertujuan untuk mengetahui  hubungan tingkat kecemasan dengan kejadian  insomnia  pada lansia.
Metode :Penelitian ini merupakan jenis penelitian survei analitik dengan studi cross sectional. Pengumpulan data dilakukan dengan kuesioner. Jumlah responden sebanyak 160 lansia dengan tehnik Consecutive Sampling. Data yang diperoleh diolah secara statistik dengan menggunakan Spearmen.
Hasil : Hasil didapatkan bahwa ada hubungan signifikan antara tingkat kecemasan dengan kejadian insomnia pada lansia (p= 0,0001) dengan r= 0,495.
Simpulan : Ada hubungan tingkat kecemasan dengan kejadian insomnia pada lansia (P value < 0,05).

Kata Kunci : Lansia, Insomnia, Tingkat Kecemasan";2017;fik
MA’RIFAH GUNTATA S.B;GAMBARAN NILAI GLOMERULAR FILTRATION RATE (GFR) PADA PASIEN HIPERTENSI DAN DIABETES MELLITUS TIPE II SEBAGAI DETEKSI DINI FAKTOR RESIKO CHRONIC KIDNEY DESEASE (CKD) DI RSUD DR. SOEWONDO KENDAL;"Latar Belakang: GFR sangat penting dalam efisiensi pembuangan zat sisa metabolisme pada ginjal. Hipertensi dan diabetes mellitus tipe II merupakan faktor risiko penyebab CKD yang dapat mengakibatkan penurunan fungsi ginjal. CKD dengan stadium 5 (End Stage Renal Desease, ESRD) dapat dipertahankan dengan dialisis dan membutuhkan biaya mahal yang terus berlangsung seumur hidup atau dengan dilakukannya transplantasi organ demi menunjang kelangsungan hidup penderita. Oleh karena itu, perlu dilakukan deteksi dini untuk mencegah peningkatan angka morbiditas dan mortalitas karena CKD. Penelitian ini bertujuan untuk mengetahui gambaran nilai  GFR pada pasien hipertensi dan diabetes mellitus tipe II Sebagai Deteksi Dini Faktor Resiko CKD di RSUD dr. Soewondo Kendal.
Metode: Penelitian ini merupakan penelitian observasi analitik dengan desain cross sectional. Sampel yang didapatkan dalam penelitian ini yaitu 40 responden hipertensi dan 26 responden diabetes mellitus tipe II. Data yang didapat dianalisis dengan statistika inferensial berdasarkan distribusi frekuensi.
Hasil:Pada pasien hipertensi, stadium 1 (30%) dengan nilai GFR >90 ml/menit/1,73 m2; stadium 2  (22,5%) dengan nilai GFR 60-89 ml/menit/1,73 m2; stadium 3a (15%) dengan nilai GFR 45-59 ml/menit/1,73 m2; stadium 3b (20%) dengan nilai GFR 30-44 ml/menit/1,73 m2; stadium 4 (2,5%) dengan nilai GFR 15–29 ml/menit/1,73 m2; stadium 5 (10%) dengan nilai GFR <15 ml/menit/1,73 m2. Pada pasien diabetes mellitus tipe II, Stadium 1 (23,1%) dengan nilai GFR >90 ml/menit/1,73 m2, stadium 2 (26,9%) dengan nilai GFR 60-89ml/menit/1,73 m2; stadium 3a (19,20%) dengan nilai GFR 45-59 ml/menit/1,73 m2, stadium 3b (15,4%) dengan nilai GFR 30-44ml/menit/1,73 m2, stadium 4 (13,5%) dengan nilai GFR 15-29 ml/menit/1,73 m2; stadium 5 (3,8%) dengan nilai GFR <15 ml/menit/1,73 m2.
Kesimpulan: Terjadi penurunan nilai GFR pada pasien hipertensi dan diabetes mellitus tipe II.

Kata Kunci: GFR, hipertensi, diabetes mellitus tipe II, deteksi dini";2017;fik
MEGAWATI MEGAWATI;PENGARUH PAKET MANDAT TERHADAP NYERI DISMENORE PRIMER PADA REMAJA PUTRI DI ASRAMA PUTRI UNISSULA;"Latar Belakang: Menstruasi merupakan perubahan paling awal pada remaja dan dapat menimbulkan dismenore, salah satunya dismenore primer. Dismenore primer identik dengan rasa nyeri kram pada abdomen bawah akibat peningkatan kontraksi otot uterus. Penelitian ini bertujuan untuk mengetahui pengaruh paket Mandiri Remaja Sehat (MANDAT) terhadap nyeri dismenore primer pada remaja putri di Asrama putri UNISSULA.
Metode:Penelitian ini merupakan penelitian kuantitatif Quasi Eksperimen, dengan rancangan one group pretest and posttest design. Jumlah sampel dalam penelitian ini adalah sebanyak 34 responden. Data yang diperoleh diolah dengan menggunakan uji wilcoxon.
Hasil:Berdasarkan hasil analisa diperoleh, karakteristik responden menurut umur 41,2% berusia 18 tahun dan 19 tahun, pekerjaan 100% adalah tidak bekerja dan pendidikan 100% sedang menempuh pendidikan S1. Hasil uji statistik didapatkan adanya perbedaan tingkat nyeri sebelum dan sesudah diberikan paket MANDAT dengan p value 0,000 (< 0,05).
Kesimpulan:Terdapat pengaruhpaket MANDAT terhadap nyeri dismenore primer pada remaja putri di Asrama putri UNISSULA

Kata Kunci: Menstruasi, Dismenore primer, Paket MANDAT, Remaja";2017;fik
Nelawati Nelawati;PENGARUH SENAM KAKI DIABETES TERHADAP PENINGKATAN KEKUATAN OTOT KAKI PADA PENDERITA DIABETES MELITUS TIPE 2 DI RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;"Latar belakang: Angka kejadian diabetes melitus merupakan urutan angka ke 7 di indonesia. Salah satu komplikasi yang sering timbul pada penderita diabetes melitus adalah gangguan muskuloskeletal yaitu terjadi kelemahan otot pada tungkai bawah terutama pada otot kaki. Penelitian ini bertujuan untuk mengetahui pengaruh senam kaki terhadap peningkatan kekuatan otot kaki pada penderita  diabetes melitus.
Metode: Desain penelitian ini adalah kuantitatif dengan pre eksperimen one group pre test and post test design metode pengambilan data menggunakan purposive sampling dengan jumlah responden 17 pasien diabetes melitus. Pengumpulan data dengan menggunakan skala Manual Mascle Testing sebelum dan sesudah diberikan senam kaki. Teknik analisa menggunakan uji wilcoxon test.
Hasil: Hasil analisa data didapatkan bahwa nilai p value < 0,05 yaitu 0,046. 
Simpulan: Senam kaki diabetes  mempengaruhi peningkatan kekuatan otot kaki pada pasien diabetes melitus.

Kata kunci: Senam kaki diabetes, Kekuatan otot, Diabetes melitus  tipe 2";2017;fik
NINGSIH NINGSIH;PENGARUH TEKHNIK EFFLEURAGE UNTUK MENGURANGI NYERI PUNGGUNG PADA KEHAMILAN TRIMESTER II DAN III DI BPM UUT SRI RAHAYU KALIGAWE SEMARANG;"Latar Belakang:Nyeri punggung adalah salah satu ketidaknyamanan ibu hamil trimester II dan III. Intervensi untuk mengurangi nyeri punggung selama kehamilan bisa dilakukan dengan tekhnik effleurage. Effleurage merupakan salah satu bentuk distraksi relaksasi yang berpengaruh terhadap peningkatan endorphin, sehingga ibu hamil akan mengalami relaksasi otot dan membuat menjadi lebih nyaman. Penelitian ini bertujuan untuk mengetahui pengaruh tekhnik effleurage untuk mengurangi nyeri punggung pada kehamilan trimester II dan III di BPM Uut Sri Rahayu Kaligawe Semarang.
Metode:Penelitian ini menggunakan quasi eksperimen jenis pre and post test one group design. Jumlah sampel dalam penelitian ini sebanyak 30 responden. Tekhnik pengambilan sampel menggunakan metode non probability sampling jenis total sampling. Data yang diperoleh diolah menggunakan uji wilcoxon.
Hasil:Berdasarkan hasil analisa diperoleh, karakteristik responden menurut usia kehamilan 20,0% 28 dan 30 minggu serta 30,0% 38 minggu. Pekerjaan 100% bekerja. Hasil uji statistik didapatkan adanya perbedaan tingkat nyeri sebelum dan sesudah diberikan tekhnik effleurage dengan p value 0,000 (>0,05). 
Kesimpulan: Terapi tekhnik effleurage ini efektif mengurangi nyeri punggung di BPM Uut Sri Rahayu Kaligawe Semarang.

Kata Kunci:Ibu hamil trimester II dan III, nyeri punggung, tekhnik effleurage";2017;fik
Nurlina Nurlina;HUBUNGAN LAMA MENJALANI HEMODIALISA DENGAN STATUS GIZI PASIEN DI RUANG HEMODIALISA RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;"Latar Belakang: Hemodialisa merupakan terapi pengganti ginjal utama pada pasien gagal ginjal kronis. Selama hemodialisa pasienmengalami perubahan metabolisme karbohidrat dan kalori, gangguan hormonal, intake makanan yang tidak adekuat, anoreksia, mual dan muntah dan berdampak pada status gizi. Tujuan penelitian ini untuk mengetahui hubungan lama menjalani hemodialisa dengan status gizi pasien di ruang hemodialisa RS Islam Sultan Agung Semarang.
Metode: Penelitian ini merupakan penelitian deskriptif analitik dengan pendekatan cross sectional. Pengumpulan data menggunakan catatan rekam medis pasien dan pengukuran indeks massa tubuh. Responden52 orang dengan teknik purposive sampling. Metode analisa data menggunakan uji spearman.
Hasil: Terdapat 52 responden, sebagian besar berusia rentang 41-60 tahun (51,9%). Umumnya berjenis kelamin laki-laki 51,9%, 25% berpendidikan SMA. Mayoritas responden telah menjalani hemodialisa 24-48 bulan(59,6%), dan setengah dari total responden memiliki status gizi baik (50%).Terdapat hubungan yang signifikan antara lama menjalani hemodialisa terhadap status gizi pasien (r = -0,442, p=0,001)
Kesimpulan: Lama menjalani hemodialisa berpengaruh terhadap penurunanstatus gizi pasien. Pasien dapat mempertahankan status gizi baik dengan mematuhi menejemen diit dan mempertahankan asupan nutrisi selama menjalani hemodialisa.

Kata kunci: Penyakitginjal kronik, hemodialisa, status gizi";2017;fik
Ratna Juwita;FAKTOR-FAKTOR YANG BERHUBUNGAN DENGAN TINGKAT HIPERTENSI PADA PASIEN RAWAT JALAN DI RSI SULTAN AGUNG SEMARANG;"Latar Belakang : Hipertensi atau tekanan darah tinggi adalah suatu peningkatan tekanan darah abnormal yaitu 140/90 mmHg atau lebih, pada usia 18 tahun ke atas dengan penyebab yang belum diketahui. Hipertensi dapat terjadi karena aktivitas yang kurang, stres, merokok , konsumsi alkohol berlebihan  dan dapat menimbulkan kerusakan organ yaitu jantung, mata, otak, arteri perifer dan ginjal. Metode : Penelitian ini merupakan jenis penelitian kuantitatif analitik observasional. Pengumpulan data dilakukan dengan kuesioner dan pengukuran tekanan darah. Jumlah responden sebanyak 117 orang yang diperoleh dengan teknik purposive sampling. Data yang diperoleh diolah secara statistik dengan menggunakan uji spearman.
Hasil : Dari 117 responden penelitian, sebagian berusia dewasa madya (62,4%), mayoritas berjenis kelamin perempuan (66,7%), tingkat pendidikan sebagian besar berpendidikan rendah (48,7%), IMT overweight (35,9%), tingkat pengetahuan rendah (39,3%), stres sedang (44,4%) dan perokok berat (23,1%).
Simpulan : Faktor yang berhubungan dengan hipertensi adalah IMT, stres dan merokok. Hipertensi memiliki hubungan yang signifikan dengan IMT (p= 0,001), stres (p= 0,000) dan merokok (p=0,009).

Kata kunci : Stres, IMT, Merokok, Tingkat Pengetahuan, Hipertensi";2017;fik
Rismawati Rismawati;HUBUNGAN ANTARA POLA ASUH ORANG TUA DENGAN PERILAKU BULLYING PADA ANAK;"Latar belakang : Perilaku  bullying  adalah perilaku seseorang yang lebih kuat menyakiti secara fisik maupun secara verbal terhadap orang yang lemah. Salah satu faktor penyebab seorang anak melakukan perilaku bullying adalah pola asuh orang tua. Pola asuh orang tua adalah interaksi antara  orang tua dan anak dalam memberikan kasih sayang, mengajarkan nilai/norma, memelihara, melindungi anak dan membantu perkembangan anak dalam aspek fisik, psikologis dan sosial.
Metode : Penelitian ini merupakan jenis penelitian kuantitatif analitik observasional. Pengumpulan data dilakukan dengan kuesioner. Jumlah responden sebanyak 50 orang dengan teknik total sampling. Data yang di peroleh diolah secara statistik dengan menggunakan uji somers'd.
Hasil : Hasil dari penelitian ini sebagian besar responden yang mendapatkan pola asuh islam tidak berprilaku bullying sebanyak 17 siswa dan yang mendapatkan pola asuh permisif dengan frekuensi perilaku tinggi sebanyak 7 siswa. Hasil uji somers’d dengan nilai p value 0,000 (<0,05). Keeratan hubungan dua variabel yaitu kuat karena nilai r - 0,608 yang berada pada rentang 0,60-0,799.
Simpulan : terdapat hubungan yang signifikan antara pola asuh orang tua dengan perilaku bullying pada anak dengn keerataan korelasi kuat dan semakin baik pola asuh maka semakin turun perilaku bullying

Kata kunci : Pola asuh orang tua, perilaku bullying";2017;fik
Serlina Serlina;"HUBUNGAN PEMBERIAN ASI EKSKLUSIF DAN KEPATUHAN KUNJUNGAN POSYANDU DENGAN STATUS GIZI BATITA USIA 7-24 BULAN DI POSYANDU 
MAWAR MERAH, KEC. GENUK, KOTA SEMARANG";"Latar Belakang: Status gizi anak masih menjadi permasalahan kesehatan di dunia. Kekurangan atau kelebihan status gizi pada anak sejak dalam kandungan hingga berumur 2 tahun (golden period) dapat menjadi masalah yang serius. Hal ini dikarenakan  pada masa tersebut terjadi pertumbuhan otak yang sangat pesat, sehingga kelainan gizi pada masa itu dapat menyebabkan gangguan pertumbuhan yang tidak dapat diperbaiki pada masa berikutnya. Asupan gizi yang baik sering tidak bisa dipenuhi oleh seorang anak. Hal ini dikarenakan sikap ibu / caregiver yang masih mengabaikan kebutuhan anak akan ASI eksklusif dan Posyandu.
Metode: Penelitian kuantitatif dengan rancangan cross sectional. Jumlah sampel 32 responden menggunakan tehnik total sampling dan diolah dengan uji Chi Square dengan koreksi Yates.
Hasil: Hasil uji statistik Chi Square menunjukan pemberian ASI eksklusif memiliki ρ-value=0,001 dan  kepatuhan kunjungan posyandu memiliki ρ-value=0,150.
Kesimpulan: Terdapat hubungan yang bermakna antara pemberian ASI eksklusif dengan status gizi, namun tidak terdapat hubungan bermakna antara kepatuhan kunjungan posyandu dengan status gizi batita usia 7-24 bulan di posyandu Mawar Merah, Kec. Genuk, Kota Semarang. 

Kata Kunci: ASI eksklusif, Posyandu, Status gizi, Batita";2017;fik
Sitti Muthmainnah Linta;HUBUNGAN INDEKS MASSA TUBUH (IMT) DENGAN KADAR KOLESTEROL PADA PASIEN HIPERTENSI DIRUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;"Latar Belakang : Indeks massa tubuh merupakan suatu pengukuran sederhana untuk menentukan status gizi seseorang. Beberapa teori menyatakan bahwa meningkatnya IMT akan disertai dengan kenaikan kadar kolesterol total. Kadar kolesterol total yang tinggi akan membentuk aterosklerosis yang dapat menyebabkan hipertensi. Tujuan penelitian ini untuk mengidentifikasi hubungan indeks massa tubuh dengan kadar kolesterol pada pasien hipertensi.
Metode : Penelitian ini merupakan jenis penelitian kuantitatif non ekspetimental dengan studi korelasi. Pengumpulan data dilakukan dengan observasi. Jumlah responden sebanyak 64 orang dengan teknik consecutive sampling. Data yang diperoleh diolah secara statistik dengan menggunakan uji spearman.
Hasil : Berdasarkan hasil analisa diperoleh bahwa dari 64 responden penelitian, sebagian besar memiliki karakteristik usia dewasa madya sebanyak 70,3%, karakteristik jenis kelamin sebagian besar laki-laki 64,1%,  sebagian besar berpendidikan SMP 32,8%, serta karakteristik jenis pekerjaan sebagian besar bekerja sebagai wiraswasta sebanyak 48.4%. Hasil penelitian juga menunjukkan 87,5% responden dengan imt normal dan sebanyak 50,0% responden memiliki kadar kolesterol optimal.
Simpulan : Ada hubungan antara indeks massa tubuh dengan kadar kolesterol pada pasien hipertensi di Rumah Sakit Islam Sultan Agung Semarang (0,010 p value < 0,05)

Kata kunci : IMT, Kadar kolesterol, Hipertensi";2017;fik
Sitti Nurhaisa;HUBUNGAN PENGETAHUAN REMAJA PUTRI TENTANG KESEHATAN MENSTRUASI TERHADAP KESIAPAN MENGHADAPI MENARCHE Di SD Trimulyo 02;"Latar Belakang : Menstruasi merupakan proses fisiologis yang dialami oleh wanita dimana terjadi proses pengeluaran darah dan jaringan mukosa melalui vagina dari uterus yang terjadi pertama kali yang disebut menarche. Pemeliharaan kesehatan reproduksi harus dimulai sejak awal usia menstruasi yang merupakan awal dari proses reproduksi. Penelitian ini bertujuan untuk mengetahui hubungan pengetahuan remaja putri tentang kesehatan reproduksi terhadap kesiapan menghadapi menarche.
Metode: Penelitian observasional dengan rancangan cross sectional study. Jumlah sampel 36 responden dengan teknik  total sampling, data yang diperoleh diolah dengan data menggunakan rumus chi square.
Hasil : Berdasarkan hasil uji statistik, didapatkan bahwa tedapat hubungan antara pengetahuan remaja putri tentang kesehatan reproduksi terhadap kesiapan menghadapi menarche.
Kesimpulan : Ada hubungan yang signifikan antara pengetahuan remaja putri tentang kesehatan reproduksi terhadap kesiapan menghadapi menarche di SD Trimulyo 02 dengan p value 0,005.

Kata Kunci : Pengetahuan, remaja, kesiapan menghadapi menarche";2017;fik
Wa Ode Citra Aisyah;GAMBARAN PERAWAT DALAM MEMBERIKAN NUTRISI PADA BAYI BBLR DI RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;"Latar Belakang : Bayi Berat Badan Lahir Rendah (BBLR) merupakan bayi dengan berat badan lahir dibawah 2500 gram. Perawat memiliki peranan dan tanggung jawab terhadap pemenuhan kebutuhan nutrisi khususnya pemberian ASI
pada bayi BBLR karena terdapat beberapa manfaat didalam ASI diantaranya sebagai antibodi yang diperlukan untuk pertumbuhan dan perkembangan bayi.
Tujuan penelitian yaitu mengidentifikasi gambaran perawat dalam memberikan nutrisi pada bayi BBLR
Metode : Penelitian ini merupakan jenis penelitian kuantitatif observasional dengan studi cross sectional. Pengumpulan data dengan lembar observasi. Jumlah
responden 13 orang dengan teknik total sampling. Data yang diperoleh diolah secara deskriptif.
Hasil : Hasil analisa diperoleh bahwa dari 13 responden sebagian besar memiliki karakteristik berusia 26-35 tahun sebanyak 92,3%, pendidikan terakhir responden terbanyak yaitu diploma keperawatan sebanyak 84,6% dan lama kerja responden terbanyak yaitu 10-11 tahun sebanyak 38,5%. Hasil deskripsi menunjukkan perawat yang memberikan nutrisi melalui oral yang sesuai dengan prosedur yaitu berjumlah 4 responden (50%), perawat yang memberikan nutrisi melalui
Orofaring Gastric Tube (OGT) yang sesuai prosedur yaitu 2 responden (60%) dan semua perawat dalam melakukan interaksi saat pemberian nutrisi tidak sesuai prosedur.
Simpulan : Gambaran perawat dalam memberikan nutrisi pada bayi BBLR sebagian besar sudah dilakukan sesuai prosedur.

Kata kunci : Pemberian nutrisi, Perawat, Bayi BBLR";2017;fik
Wirnadayani Wirnadayani;PENGARUH TEKNIK RELAKSASI BENSON TERHADAP TINGKAT DEPRESI PADA PASIEN STROKE;"Latar Belakang : Angka kejadian penyakit stroke di dunia terus meningkat, bahkan pada tahun 2030 akan terjadi peningkatan 20,5 %. Komplikasi yang dapat dialami oleh pasien stroke adalah depresi. Salah satu dari terapi non farmakologi untuk menurunkan depresi adalah dengan teknik relaksasi Benson. Penelitian ini bertujuan untuk mengetahui pengaruh teknik relaksasi Benson terhadap tingkat depresi pada pasien stroke.
Metode : Penelitian ini menggunakan desain pre eksperimental dengan one-group pre test and post test design. Pengumpulan data menggunakan Zung Self-rating Depression Scale (ZSDS) sebelum dan sesudah diberikan teknik relaksasi benson. Jumlah responden sebanyak 25 pasien dengan teknik purposive sampling. Data dianalisa  dengan menggunakan Uji Wilcoxon test
Hasil: Berdasarkan hasil analisa diperoleh bahwa dari 25 responden, tingkat depresi sebelum perlakuan dengan nilai rata-rata 2.16 dan tingkat depresi setelah perlakuan dengan nilai rata-rata1,56. Hasil uji statistik Uji Wilcoxon test diperoleh hasil signifikan dengan p-value 0.001 (p-value < 0,05).
Simpulan: Teknik relaksasi Benson berpengaruh terhadap tingkat depresi pada pasien stroke.
Kata Kunci: Stroke, Tingkat depresi, Teknik relaksasi Benson";2017;fik
WITRAYANI WITRAYANI;HUBUNGAN SISTEM TIMBANG TERIMA DENGAN KINERJA PERAWAT DI RUANG RAWAT INAP RUMAH SAKIT ISLAM SULTAN AGUNG SEMARANG;"Latar Belakang : Salah satu komunikasi antar profesi di Rumah sakit terjadi pada saat dilakukannya timbang terima pasien. Timbang terima pasien merupakan bentuk transfer tanggung jawab medis pasien antar perawat. Tujuan penelitian ini untuk mengetahui adakah hubungan antara sistem timbang terima dengan kinerja perawat di ruang rawat inap Rumah Sakit Islam Sultan Agung Semarang.
Metode: Penelitian ini merupakan jenis penelitian Kuantitatif korelasi dengan rancangan cross sectional. Pengumpulan data dilakukan menggunakan kuesioner dan lembar observasi. Jumlah responden sebanyak 69 responden dan teknik pengambilan data proportional  random sampling. Data yang diperoleh diolah secara statistik menggunakan Uji Spearman.
Hasil:  Berdasarkan Hasil analisa data, nilai rata-rata Sistem timbang terima yang baik sebanyak (84,1%),dan 78,3 % untuk kinerja perawat yang baik. Hasil uji statistik dengan menggunakan Uji Spearman menunjukan bahwa nlai p-value< 0,05 dengan hasil  0,004. 
Simpulan: Ada hubungan sistem timbang terima dengan kinerja perawat di ruang rawat inap Rumah Sakit Islam Sultan Agung Semarang
Kata kunci: Sistem timbang terima, kinerja perawat";2017;fik
ZALIMAN ZALIMAN;HUBUNGAN MOTIVASI MENJADI PERAWAT DENGAN PRESTASI BELAJAR PADA MATAKULIAH KEPERAWATAN DASAR DI FAKULTAS ILMU KEPERAWATAN UNISSULA SEMARANG;"Latar Belakang: Motivasi diartikan sebagai suatu kebutuhan atau keinginan seseorang untuk mendapatkan sesuatu. Dalam kegiatan belajar mengajar, motivasi
merupakan daya penggerak dalam diri mahasiswa untuk belajar mencapai tujuan.Tujuan penelitian ini untuk mengetahui hubungan antara motivasi menjadi perawat terhadap prestasi belajar pada mata kuliah keperawatan dasar di FIK Unissula Semarang.
Metode: Penelitian ini menggunakan analitik observasional dengan metode pengambilan sampel menggunakan sistem total sampling dengan jumlah responden 88 responden di FIK Unissula Semarang. Pengumpulan data menggunakan kuesioner dan KHS mahasiswa. Tehnik analisa menggunakan uji spearmen test.
Hasil: Sebagian besar responden berjenis kelamin perempuan sebesar 84,1%, berusia 19 tahun (81,1%),dengan motivasi menjadi perawat tinggi sebesar 67,8%, serta prestasi belajar rata-rata Bsebesar 40,0%. Dari hasil uji spearmen untuk motivasi menjadi perawat dengan prestasi belajar didapatkan hasil p value 0,007 dengan coefisien corelasi 0,284.
Simpulan: Ada hubungan antara motivasi menjadi perawat dengan prestasi belajar pada matakuliah keperawatan dasar di FIK Unissula Semarang.
Kata kunci: Motivasi, Prestasi belajar, Keperawatan Dasar";2017;fik
